Municipality,Latitude,Longitude
Furna,51.0709569,2.6548504704135794
Sâles,45.8742767,5.9598575
Erlinsbach,47.3968661,8.0133738
Schinznach-Dorf,47.4467994,8.1422836
Eschenbach (LU),47.1330227,8.317969
Ecublens (VD),46.5258,6.5621137
Hauterive (NE),47.0133299,6.972712
Vals,44.6553304,4.365739
Wil (AG),47.5609977,8.1519962
Brienz (BE),46.7560001,8.0303006
Veltheim (AG),47.437709,8.1461059
Oberdorf (BL),47.3938149,7.7515654
Altdorf (SH),47.7841983,8.6593175
Bibern (SH),47.7732327,8.6770024
Hauterive (FR),46.7566336,7.0947394
Thalheim (AG),47.4367098,8.0999521
La Punt-Chamues-ch,46.5788766,9.9260141
Stein (AG),47.5451212,7.9540042
Langnau bei Reiden,47.2318707,7.9620803
Vandoeuvres,46.2214083,6.2024623
Astano,51.1282205,71.4306682
Zürich,47.3744489,8.5410422
Neudorf,47.6054816,7.5696755
Oberwil (BL),47.5136942,7.5527853
Eichberg,46.1081377,11.3027058
Arbaz,57.6793484,48.3035946
Saas Almagell,46.0938913,7.9582333
Waldenburg,48.7503918,7.1965445
Obersaxen,46.723543500000005,9.069160133222404
Laufenburg,47.5671976,8.0599414
Marbach (SG),47.3919868,9.5686092
Neuheim,48.8677773,6.4346889
Castaneda,43.31749745,-3.9260653057337382
Wahlen,49.0266704,6.6252038
Matten bei Interlaken,46.6798821,7.8686253
Feldis/Veulden,46.7944571,9.4323005
Crans-près-Céligny,46.3579285,6.2058302
Bühl,48.7253,7.0853
Mon,50.4549568,3.951958
Fribourg,46.8055656,7.1612669
Dorf,46.4653657,12.7087174
Montet (Glâne),46.6438707,6.8140532
Pfeffikon,47.2493755,8.1773499
Niederwil (SO),47.251649,7.5715003
Sulz (AG),47.5347382,8.0961846
Hofen,48.9258996,7.9429127
Forel (FR),46.8759488,6.8883012
Blatten,46.4205806,7.8192935
Saint-Ursanne,47.3646034,7.1539488
Reichenburg,45.9964963,15.4779395
Luzern,47.0505452,8.3054682
Sulz (LU),47.2210995,8.2843731
Sent,48.5513314,-1.5845373
Erlen,48.8676496,6.3147292
Rekingen (AG),47.5707146,8.3204135
Safien,46.6818093,9.3160421
Belmont-sur-Lausanne,46.5200729,6.6800519
Reiden,49.778049,5.891050888560612
Romont (FR),46.6775844,6.9779194
Burg (AG),47.2352641,8.1786611
Bussigny-près-Lausanne,46.5512503,6.553745
Teuffenthal (BE),46.7689277,7.7106868
Hochwald,49.6238084,18.2218883
Mühledorf (BE),46.8288719,7.5385748
Muri (AG),47.2756613,8.3377829
Alvaneu,46.6787359,9.6470009
St. Antoni,41.3784116,2.1617677
Büron,43.0244821,-5.0514632
Rietheim,48.0391822,8.7806127
Epalinges,46.547327,6.6726245
Ettingen,49.0303712,7.1796783
Cham,45.9246705,6.8727506
Sattel,50.338304,16.3154831
Rothenburg,49.3771899,10.1788809
Guarda,41.9012451,-8.8742166
Stetten (AG),47.3994584,8.3074009
Saas Grund,46.1278436,7.9370051
Arzier,46.4599808,6.208069
Trüllikon,47.6377265,8.6934163
Clarmont,43.0447368,2.4224296
Coeuve,47.454155,7.0975919
St. Martin,48.5683066,6.7539988
Langwies,46.5124342,16.9303859
Adlikon,47.5825032,8.6912556
Noflen,46.8057959,7.545757
Münchwilen (TG),47.4777697,8.9976456
Môtiers (NE),46.9104514,6.6107557
Mézery-près-Donneloye,46.7484266,6.7262743
Ependes (FR),46.7542193,7.1458774
Bitsch,49.0508729,7.4254577
Teufenthal (AG),47.3300709,8.1152406
Hofstetten (ZH),47.4728326,8.8539141
Bellerive (VD),46.9237676,7.0231892
Röthenbach im Emmental,46.8536951,7.7435504
Rickenbach (LU),47.221267,8.1535369
Oltingen,47.4910127,7.3914151
Ecublens (FR),46.6107303,6.8089033
Genève,46.2017559,6.1466014
Saint-Sulpice (NE),46.909486,6.5639217
Sassel,46.2431297,6.3953618
Kestenholz,48.272548,7.4013652
Châbles,46.8266534,6.8097105
Luven,50.879202,4.7011675
Braunau,48.253136,13.039506
Lohn (GR),46.6513701,9.4273525
Saint-George,12.0535331,-61.751805
Saas Fee,46.107342,7.9247055
Bagnes,46.00998095,7.307005473382556
Le Pâquier (FR),46.5950644,7.0527454
Schwarzenberg,47.4137551,9.852372
Wil (ZH),47.6055207,8.5049057
Stalden (VS),46.2325963,7.8704203
Münchwilen (AG),47.5379513,7.9629997
Littau,49.7013305,17.0758784
Stampa,48.4344621,2.1614464
Busswil bei Büren,47.0993634,7.3221402
St. Moritz,46.4978958,9.8392428
Lü,29.1539219,105.3788947
Rüti (ZH),47.2579312,8.852696
Zurzach,47.5866477,8.2940658
Bürglen (TG),47.5498807,9.1529503
Morrens (VD),46.5904805,6.6267885
Oberburg,46.2960951,14.8057772
Opfertshofen (SH),47.7770473,8.661041
Fey,49.0305564,6.0996507
Oberriet (SG),47.320756,9.5675673
Bremgarten (AG),47.3539569,8.3376446
Aquila,42.3489203,13.3979672
Campello,38.427416,-0.3983685
Cugy (VD),46.5842947,6.6404485
Tumegl/Tomils,46.7620633,9.4423187
Aesch (BL),47.4682447,7.5980395
Bissone,45.9506538,8.9651807
Binningen,49.0369745,7.2516945
Mézières (FR),46.678377,6.9264097
Renens (VD),46.5349093,6.5928442
Wald (ZH),47.2741418,8.9132553
Mur (VD),46.9442044,7.0603683
Rohr (SO),47.4100369,7.9538271
Ringgenberg (BE),46.7044135,7.8960911
Sur,33.2721211,35.1964023
Gerra (Gambarogno),46.1221826,8.7837968
Pura,19.8076083,85.8252538
Agno,48.8172236,7.7885978
Schönenberg (ZH),47.1937464,8.6415425
